"Case Type",Region,"Case Number","Case Name",Status,"Date Filed","Date Closed","Reason Closed",City,"States & Territories","Employees on charge/petition",Participants,Union,"Unit Sought",Voters
R,"Region 13, Chicago, Illinois",13-RC-141724,"Mercy Hospital and Medical Center",Closed,11/26/2014,02/05/2015,"Certific. of Representative",Chicago,IL,27,"Employer, Legal Representative, SCHURGIN WILLIAM, Seyfarth Shaw LLP, 131 S Dearborn St Ste 2400, Seyfarth Shaw LLP, Chicago, IL, 60603-5577, (312)460-5899
Employer, Employer, Mercy Hospital & Medical Center, Chicago, IL, 60616-2332, (312)567-2349
Employer, Employer, Mercy Hospital & Medical Center, Chicago, IL, 60616-2332, (312)567-2000
Petitioner, Union, International Union of Operating Engineers, Local 399, Chicago, IL, 60616-1823, (312)980-6164
","International Union of Operating Engineers, Local 399","Included:  All full-time and regular part-time skilled maintenance employees working for Mercy Hospital and Medical Center Located at 2525 S. Michigan Ave., Chicago, Illinois  60616  Excluded:  Office Clerical, professional employees, managers, guards and supervisors as defined in the Act.",24
R,"Region 18, Minneapolis, Minnesota",18-RD-141575,"ALLINA HEALTH SYSTEM D/B/A OWATONNA HOSPITAL",Closed,11/25/2014,12/29/2014,"Certific. of Representative",Owatonna,MN,100,"Employer, Legal Representative, Kohls Timothy, Allina Health System, 2925 Chicago Ave South, Mail Route 10767, Minneapolis, MN, 55407-0043, (612)262-5023
Involved Party, Union, SEIU HEALTHCARE MINNESOTA, LOCAL 113, St. Paul, MN, 55102-3610
Employer, Employer, ALLINA HEALTH SYSTEM D/B/A OWATONNA HOSPITAL, Owatonna, MN, 55060-3234, (507)977-2333
Petitioner, Individual
","SEIU HEALTHCARE MINNESOTA, LOCAL 113","Non-professional and technical employees of Owatonna Hospital",102
R,"Region 06, Pittsburgh, Pennsylvania",06-RC-141602,"Washington Trotting Association & Mountain Laurel Racing Association d/b/a Meadows Racetrack & Casino",Closed,11/25/2014,01/20/2015,"Certification of Results",Washington,PA,19,"Employer, Legal Representative, Prozzi James, Jackson Lewis, P.C., Liberty Center, 1001 Liberty Ave, Ste 1000, Pittsburgh, PA, 15222, (412)232-0404
Petitioner, Legal Representative, Oliver Marianne, Gilardi, Oliver & Lomupo, P.A., The Benedum Trees Building, 223 Fourth Avenue 10th Floor, Pittsburgh, PA, 15222-1717, (412)391-9770
Petitioner, Union, International Union of Operating Engineers, Local 95, Pittsburgh, PA, 15207-1032, (412)422-4702
Employer, Employer, Washington Trotting Association, LLC D/B/A The Meadows Racetrack and Casino, Washington, PA, 15301-8966, (724)503-1257
",,"Including: All Full-time regular Part-time facilities technicians and warehouse employed by the Employer at its Washington, Pennsylvania Facility.

Excluding: All office clerical and guards, 

as defined in the Act.",26
R,"Region 29, Brooklyn, New York",29-RM-141616,"155 Linden Blvd",Closed,11/25/2014,08/20/2015,"Certific. of Representative",Brooklyn,NY,6,"Petitioner, Legal Representative, TUCHMAN MORRIS, Morris Tuchman, LLC, 134 Lexington Ave Fl 1, New York, NY, 10016-8107, (212)213-8899
Employer, Employer, 155 Linden Blvd, Brooklyn, NY, 11219, (212)213-8899
Involved Party, Union, Local 2 Building Service Employees and Factory workers USWU, IUJAT, Ozone Park, NY, 11416
Petitioner, Employer, 155 Linden Blvd LLC c/o MP Management LLC, Brooklyn, NY, 11219
",,"Included: All service and maintenance.

Excluded: All others, supervisors watchmen and guards.",
R,"Region 32, Oakland, California",32-RC-141623,"GHC of Los Gatos, LLC d/b/a Plum Tree Care Center",Closed,11/25/2014,01/15/2015,"Certification of Results","San Jose",CA,63,"Petitioner, Legal Representative, Harland Bruce, Weinberg, Roger & Rosenfeld, 1375 55th Street, Emeryville, CA, 94608, (510)337-1001
Employer, Legal Representative, KIRSCHNER F., Jones Day, 555 California St Ste 2600, San Francisco, CA, 94104-1602, (415)626-3939
Employer, Legal Representative, YAMINI LIAT, Jones Day, 555 CALIFORNIA ST, 26TH FLOOR, SAN FRANCISCO, CA, 94104-1503, (415)626-3939
Petitioner, Union, Service Employees International Union, United Healthcare Workers-West, Oakland, CA, 94612, (510)251-1250
Employer, Employer, GHC OF LOS GATOS, LLC d/b/a PLUM TREE CARE CENTER, San Jose, CA, 95124-4167, (408)356-8181
",,"Included:  All CNAs, RNAx, cooks, dietary aides, janitors, housekeepers, and laundry aides.

Excluded:  All other classifications, including but not limited to guards, managers, confidential employees and supervisors as defined by the Act.",69
R,"Region 01, Boston, Massachusetts",01-RC-141637,"OUR LADY OF FATIMA PROSPECT  CHARTER CARE LLC",Closed,11/25/2014,12/04/2014,"Withdrawal Non-adjusted","NORTH PROVIDENCE",RI,9,"Employer, Legal Representative, Rosenberg Paul, Baker & Hostetler LLP, 45 Rockefeller Plaza, New York, NY, 10111, (212)589-4299
Employer, Employer, OUR LADY OF FATIMA PROSPECT CHARTER CARE LLC, North Providence, RI, 02904-5199, (202)861-1700
Petitioner, Union, UNITED NURSES AND ALLIED PROFESSIONALS, Providence, RI, 02904-2542, (401)831-3647
",,"Included:  All full-time and part-time maintenance and trades employees,.

Excluded:  Supervisors, managers and all other employees",
R,"Region 25, Indianapolis, Indiana",25-RC-141645,THILLENS,Closed,11/25/2014,12/05/2014,"Withdrawal Non-adjusted","EAST PEORIA",IL,14,"Employer, Legal Representative, CARROLL BRIAN, Burdzinski & Partners Inc., 2393 Hickory Bark Dr., Dayton, OH, 45458-9424, (937)885-3705
Employer, Legal Representative, Sauter Cyndi, BURDZINSKI & PARTNERS, INC., 2393 Hickory Bark Drive, Dayton, OH, 45458, (989)488-4605
Petitioner, Legal Representative, Clark Matthew, Gregory, Moore, Jeakle & Brooks, P.C., 65 Cadillac Square, Suite 3727, Detroit, MI, 48226-2893, (313)964-5600
Employer, Employer, Chicago, IL, 60618-1800, (773)539-4444
Petitioner, Union, Law Enforcement Officers Security Unions (LEOSU), Washington, DC, 20006, (586)772-7250
",,"INCLUDED
ALL FULL-TIME AND PART-TIME ARMED AND UNARED SECURITY OFFICERS PERFORMING GUARD DUTIES AS DEFINED IN SECTION 9(B)3 OF THE NATIONAL LABOR RELATIONS ACT EMPLOYED BY THILLENS @ 302 EDMUND STREET, EAST PEORIA, IL 61611
EXCLUDING.
ALL OFFICE CLERICAL EMPLOYEES, PROFESSIONAL EMPLOYEES AND SUPERVISORS AS DEFINED BY THE ACT.",
R,"Region 04, Philadelphia, Pennsylvania",04-RC-141671,"CBS Broadcasting Inc./KYW-TV",Closed,11/25/2014,02/24/2015,"Certific. of Representative",Philadelphia,PA,16,"Petitioner, Legal Representative, Walters Jonathan, Markowitz & Richman, 123 S. Broad Street, Suite 2020, Philadelphia, PA, 19109, (215)875-3121
Petitioner, Legal Representative, Areman Matthew, Markowitz and Richman, 123 South Broad Street, Suite 2020, Philadelphia, PA, 19109, (215)875-3100
Employer, Legal Representative, VACHRIS MICHELLE, CBS Broadcasting, Inc., 51 West 52nd Street, 13th Floor, New York, NY, 10019-6119, (212)975-4467
Petitioner, Union, Screen Actors Guild-American Federation of Television and Radio Artists, Philadelphia, PA, 19102, (215)732-0507
Employer, Employer, CBS Broadcasting Inc. - KYW, Philadelphia, PA, 19130, (215)977-5420
","Screen Actors Guild-American Federation of Television and Radio Artists","Included: All assignment desk editors, desk assistants, weather producers, digital producers

Excluded: All supervisors, guards, confidential employees, and all others excluded by the act.",14
R,"Region 07, Detroit, Michigan",07-RC-141682,"Health Alliance Plan of Michigan",Closed,11/25/2014,02/13/2015,"Certific. of Representative",Detroit,MI,22,"Petitioner, Additional Service, Ganatra Niraj, International Union, United Automobile, Aerospace and Agricultural Implement Workers of America (UAW), AFL-CIO, Legal Department, 8000 East Jefferson Avenue, Detroit, MI, 48214, (313)926-5216
Employer, Legal Representative, Ryan Timothy, Jackson Lewis, P.C., 61 Commerce Avenue. SW, 5th Floor, Grand Rapids, MI, 49503, (616)940-0240
Employer, Employer, Health Alliance Plan, Detroit, MI, 48202, (313)872-8100
Petitioner, Union, International Union, United Automobile, Aerospace and Agricultural Implement Workers of America, AFL-CIO (UAW), Detroit, MI, 48214-2699, (313)926-5216
","International Union, United Automobile, Aerospace and Agricultural Implement Workers of America (UAW), AFL-CIO","Included: All employees in the Client (or Customer) Services Department in following classifications: Specialist Client (or Customer) Services, Personal Service Coordinator,  Retention Coordinator, Client (or Customer) Relations Liaison, Member Advocate, Grievance Analyst, Group Services Support Coordinator, Medicare/FEHB Resolution Analyst, Coordinator Client (or Customer) Services Operations, Correspondence Analyst, Client (or Cusotmer) Communications Analyst, Client (or Customer) Services Quality Specialist, Client (or Customer) Services Training Specialist, and HAP Direct.

Excluded: All other employees, guards, and supervisors as definedy by the Act.",25
R,"Region 03, Buffalo, New York",03-UC-141687,"Strong Memorial Hospital/University of Rochester",Closed,11/25/2014,03/20/2015,"Unit Clarification",Rochester,NY,1350,"Petitioner, Legal Representative, PRESTEGAARD LINDA, Phillips Lytle LLP, 100 South Clinton Avenue, Suite 2900, Rochester, NY, 14604-1935, (585)238-2029
Involved Party, Legal Representative, Gerace Michael, TREVETT CRISTO SALZER & ANDOLINA, PC, 2 State Street, Suite 1000, Rochester, NY, 14614, (585)454-2181
Petitioner, Employer, STRONG MEMORIAL HOSPITAL, UNIVERSITY OF ROCHESTER, Rochester, NY, 14642-0002, (585)275-8298
Involved Party, Union, 1199 SEIU UNITED HEALTH CARE WORKERS EAST, Rochester, NY, 14607, (585)301-3835
",,"Included: 1.	[A]ll regular full-time and regular part-time (employed to work regularly more than 1/5 of the regular full-time workweek for the job classification in the department) service Employees employed by the University of Rochester at Strong Memorial Hospital (including Medical Center Schools, Housekeeping) and all present and future locations and facilities under the principal direction and control in Monroe County, N.Y., such as those whose duties are defined by the current classifications, including any working leaders in the classifications listed in Appendix A, excluding Employees listed in paragraph 2 below.  The bargaining unit was clarified by the National Labor Relations Board on May 11, 1990 (Case No. 3-UC-309) to include Patient Care Technicians.

Excluded: Not represented by the Union, and hence not covered by this Agreement are confidential employees, administrators, professionals, supervisors, managerial employees, clerical employees (including Unit Clerks and Receptionist Clerks I and II not in Unit Management or in the Inpatient Division Assistants category above), registered nurses, licensed practical nurses, pharmacists, case workers, case aides, therapists, technicians, telephone operators, secretaries, security employees, maintenance employees, powerhouse employees, gift shop employees, all employees in other certified Labor Relations Board Bargaining Units, temporary employees,  all University of Rochester students on the student payroll, all other students whose employment is related to a course of study requiring work training experience, and all part-time employees regularly working a total of 1/5 of the regular full-time workweek or less for the job classification in the department in which they work.",
R,"Region 06, Pittsburgh, Pennsylvania",06-RD-141497,"Keywell Metals, LLC",Closed,11/24/2014,12/04/2014,"Withdrawal Non-adjusted","West Mifflin",PA,11,"Involved Party, Notification, Brean Richard, United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied and Industrial Service Workers International Union, Five Gateway Center, Suite 913, 60 Boulevard of the Allies, Pittsburgh, PA, 15222-1214, (412)562-2530
Employer, Employer, Keywell Metals, LLC, Chicago, IL, 60628, (708)608-8015
Petitioner, Individual
Involved Party, Union, United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial, and Service Workers International Union, Local 5852 AFL-CIO, CLC, Pittsburgh, PA, 15222
",,"All full-time and regular crane and forklift operators, maintenance, shipping and receiving employees, bulk and allow sortyers, rail and ground crew employees; excluding office clerical employ8ees, guards and supervisors as defined in the act.",
R,"Region 29, Brooklyn, New York",29-RC-141437,"Kwicksilver Wheel Repair Pros",Closed,11/24/2014,12/19/2014,"Withdrawal Non-adjusted",Brooklyn,NY,11,"Petitioner, Legal Representative, Vladeck Elizabeth, Cary Kane LLP, 1350 Broadway  # 1410, New York, NY, 10018-0925, (212)871-0537
Employer, Employer, Lights Matrix Inc. dba Kwicksilver Wheel Repair Pros, Brooklyn, NY, 11232-1115, (646)328-1498
Petitioner, Union, RETAIL, WHOLESALE AND DEPARTMENT STORE UNION, UNITED FOOD AND COMMERCIAL WORKERS (RWDSU), New York, NY, 10016-7925
",,"Included: All full-time and regular part time wheel repair employees employed by the Employer at its Wheel Repair Shop located at 703 Third Avenue, Brooklyn, NY.

Excluded: All other employees including managers, assistant managers, cashiers, office clerical employees, professional employees, security employees, guards and supervisors as defined by the Act.",
R,"Region 25, Indianapolis, Indiana",25-RC-141473,"Capitol Healthcare and Rehabilitation Centre, LLC",Closed,11/24/2014,01/15/2015,"Certific. of Representative",Springfield,IL,24,"Employer, Legal Representative, Simandl Robert, SIMANDL LAW GROUP, SC, 20975 Swenson Dr  Ste 400, Waukesha, WI, 53186-4065, (262)923-8651
Employer, Legal Representative, Carton Stefanie, Simandl Law Group, S.C., 20975 Swenson Dr Ste 250, Waukesha, WI, 53186-4065, (262)923-8650
Employer, Employer, CAPITOL HEALTHCARE AND REHABILITATION CENTER LLC, Springfield, IL, 62712, (217)525-1880
Petitioner, Union, Service Employees International Union HCII, Chicago, IL, 60608, (312)980-9000
","Service Employees International Union HCII","Included:
Licensed Practical Nurses, Full time and Part-Time

Excluded:
All Other employees including RNs, Managerial, Security",27
R,"Region 07, Detroit, Michigan",07-RD-141493,"Mercy Health Partners, Hackley Campus",Closed,11/24/2014,12/02/2014,"Withdrawal Non-adjusted",Muskegon,MI,13,"Employer, Legal Representative, Brodie Keith, Barnes & Thornburg, LLP, 171 Monroe Avenue, NW, Suite 1000, Grand Rapids, MI, 49503, (616)742-3958
Employer, Employer, Mercy Health Partners, Hackley Campus, Muskegon, MI, 49442-5502, (231)672-3718
Petitioner, Individual
Intervenor, Union, Michigan Union of Healthcare Workers (MUHW), Muskegon, MI, 49445
Involved Party, Union, International Association of Machinists and Aerospace Workers, District Lodge 54, Local Lodge 1027, AFL-CIO, CINCINNATI, OH, 45246, (586)530-3404
Intervenor, Union, SEIU Healthcare Michigan, Muskegon, MI, 49444, (231)722-6303
",,"Unit: All full-time and regular part-time Emergency Department Technicians employed by the Employer at its Hackley Campus located at 1700 Clinton Street, Muskegon, Michigan, but excluding guards and supervisors as defined in the Act, and all other employees",
R,"Region 05, Baltimore, Maryland",05-RC-141476,"Wolf Creek Federal Services, Inc.",Closed,11/24/2014,12/30/2014,"Certific. of Representative",Aberdeen,MD,20,"Employer, Additional Service, Kukuk Steve, Wolf Creek Federal Services, Inc., 3800 Centerpoint Dr Ste 1200, Anchorage, AK, 99503-5825, (405)715-3437
Employer, Employer, Wolf Creek Federal Services, Inc., Anchorage, AK, 99503-5825, (907)261-0307
Petitioner, Union, INTERNATIONAL ASSOCIATION OF MACHINISTS & AEROSPACE WORKERS, AFL-CIO, DL 1, LL 2424, Cincinnati, OH, 45246, (718)422-0090
","INTERNATIONAL ASSOCIATION OF MACHINISTS & AEROSPACE WORKERS, AFL-CIO, DL 1, LL 2424","INCLUSIONS
All full time and regular part-time Logistics Technicians, Warehouse Specialists,Warehouse Leaders, Tool Crib Attendants, Production Control Clerks, General Clerks, Shop Clerks, Stock Clerks, Supply Technicians, Sppply Technician
Leaders, Hazmat Specialists, Stock Clerk Leads,Information Technology, and
Data Entry

Excluded
 Office clerical, professional, managerial, guards & supervisors as defined in the Act.",25
R,"Region 29, Brooklyn, New York",29-RC-141477,"Le Pain Quotidien",Closed,11/24/2014,12/09/2014,"Withdrawal Non-adjusted","Long Island City",NY,15,"Petitioner, Legal Representative, Vladeck Elizabeth, Cary Kane LLP, 1350 BROADWAY STE 501, NEW YORK, NY, 10018-0925, (212)871-0537
Employer, Legal Representative, Hummel Zachary, BRYAN CAVE LLP, 1290 Avenue of the Americas, 34th Floor, New York, NY, 10104-3399, (203)324-8145
Employer, Employer, Le Pain Quotidien, Long Island City, NY, 11101-2316
Petitioner, Union, TEAMSTERS LOCAL 807, Astoria, NY, 11103-1402, (718)726-2525
",,"Included: All drivers that work at the Le Pain Quotidien warehouse located at 43-27 33rd Street, Long Island City, NY.

Excluded: All warehouse, clerical and security employees.",
R,"Region 14, Saint Louis, Missouri",14-RC-141465,"Golden State Enterprises Incorporated d/b/a Golden State Foods",Closed,11/24/2014,12/31/2014,"Withdrawal Non-adjusted",Lebanon,IL,50,"Employer, Additional Service, HOWE ROB, Golden State Enterprises Incorporated d/b/a Golden State Foods, 720 W McAllister St, Lebanon, IL, 62254-2642, (618)537-6121
Petitioner, Union, TEAMSTERS, AUTOMOTIVE, PETROLEUM  AND ALLIED TRADES,  LOCAL UNION NO. 50, Swansea, IL, 62226-3947, (618)231-0313
Employer, Employer, GOLDEN STATE FOODS, INC., IRVINE, CA, 92612-0133, (949)252-2000
",,"Included
All full-time and regular part-time drivers employed by the Employer at its Lebanon, Illinois facility

Excluded
Office clerical and confidential employees, guards and superviosrs as defined by the Act and all other
employees.",
R,"Region 20, San Francisco, California",20-RC-141555,"Paradise Beverages, Incorporated dba Paradise Beverages-Maui",Closed,11/24/2014,01/15/2015,"Certific. of Representative",Honolulu,HI,12,"Petitioner, Legal Representative, Covert Rebecca, Takahashi and Covert, 4348 Waialae Ave., #625, Honolulu, HI, 96816, (808)526-3003
Employer, Legal Representative, Leong Ronald, Watanabe Ing LLP, 999 Bishop Street, Suite 1250, Honolulu, HI, 96813, (808)544-8300
Petitioner, Union, International Longshore and Warehouse Union, Local 142, Honolulu, HI, 96814
Employer, Employer, Paradise Beverages, Incorporated dba Paradise Beverages-Maui, Kahului, HI, 96732, (808)244-3144
","International Longshore and Warehouse Union, Local 142","Included:  All employees in the Merchandise Department not excluded below

Excluded: All managers, supervisors, clerical and administrative staff, employees in other departments, professionals, and guards and watchpersons as defined under the Act.",11
R,"Region 06, Pittsburgh, Pennsylvania",06-RC-141480,"MegaBus NE/Lenzer Coach Lines/Coach USA",Closed,11/24/2014,12/09/2014,"Withdrawal Non-adjusted",Pittsburgh,PA,41,"Employer, Legal Representative, Garraux David, Fox Rothschild, LLP, 625 LIBERTY AVE, 29TH FL, PITTSBURGH, PA, 15222-3110, (412)394-6585
Employer, Legal Representative, Goodman, Stanley, Fox Rothschild LLP, 49 Market Street, Morristown, NJ, 07960, (973)994-7520
Employer, Employer, MegaBus NE/Lenzer Coach Lines/Coach USA, Elizabeth, NJ, 07206, (908)354-3330
Petitioner, Union, United Workers of America, Local 322, Island Park, NY, 11558-4010, (888)666-1974
",,"All full-time and regular part-time bus operators, field supervisors and luggage loaders employed by the Employer at its Pittsburgh, PA facility; excluding all other employees, guards and supervisors as defined in the Act.",
R,"Region 31, Los Angeles, California",31-RD-141545,"T.H.E  Clinic Inc.",Closed,11/24/2014,02/19/2016,"Withdrawal Non-adjusted","Los Angeles",CA,52,"Involved Party, Legal Representative, THOMAS ADAM, WEINBERG, ROGER & ROSENFELD, 1001 Marina Village Parkway, Suite 200,, Alameda, CA, 94501, (213)380-2344
Involved Party, Legal Representative, WHITE JACOB, Weinberg, Roger & Rosenfeld, 800 Wilshire Blvd.,  Suite 1020, Los Angeles, CA, 90017-2623, (213)736-3327
Employer, Legal Representative, HALL JULIE, WINSTON & STRAWN LLP, 101 CALIFORNIA STREET, SAN FRANCISCO, CA, 94111, (415)591-6903
Employer, Employer, To Help Everyone (T.H.E) Clinic, Inc., Los Angeles, CA, 90062, (323)730-1920
Petitioner, Individual
Involved Party, Union, Service Employees International Union, Local 721, Los Angeles, CA, 90017-4501, (213)368-8645
",,"Included: All full-time and regular part-time Accounts Payable Clerk, Accounts Receivable Clerk, House Keeper, Driver, Patient Service, Dispensary Clerk, Medical Assistant, Medical Secretary, HIV Tester/Counselor, and Comprehensive Perinatal Health Worker.

Excluded: All other employees, guards and supervisors as defined in the Act, as amended.",
R,"Region 06, Pittsburgh, Pennsylvania",06-RC-141498,"Action Facilities Management Inc.",Closed,11/24/2014,01/20/2015,"Certific. of Representative",Pittsburgh,PA,13,"Employer, Legal Representative, Wolfe Roger, Jackson Kelly PLLC, 500 Lee St E Ste 1600, PO Box 553, Charleston, WV, 25322, (304)340-1105
Petitioner, Union, United Government Security Officers of America International Union, Local #9, Westminster, CO, 80031, (303)650-8515
Employer, Employer, Action Facilities Management Inc., Silver Spring, MD, 20904, (304)599-6850
","United Government Security Officers of America International Union, Local #9","Included: All Full and Part time employees, working for the above named employer, performing SEcurity duties at the Department of Energy Site located at 626 Cochrans Mill Road
Excluded: All other employees, office clerical employees, professional employees and Supervisors as defined in the Act.",14
R,"Region 18, Minneapolis, Minnesota",18-RD-141507,"WENDELL'S INC.",Closed,11/24/2014,12/12/2014,"Withdrawal Non-adjusted",Ramsey,MN,18,"Employer, Legal Representative, PETERSON LLOYD, BLACKSTONE, SIMMONS, PETERSON & ALLAN, 1369 MISSISSIPPI ST., NEW BRIGHTON, MN, 55112-5160
Employer, Employer, WENDELL'S INC., RAMSEY, MN, 55303, (763)576-8200
Petitioner, Individual
Involved Party, Union, IUE  - CWA LOCAL#1140, MINNEAPOLIS, MN, 55406-2630, (612)721-5397
",,,
R,"Region 18, Minneapolis, Minnesota",18-RC-141510,"HEALTHEAST MEDICAL TRANSPORTATION",Closed,11/24/2014,12/02/2014,"Withdrawal Non-adjusted","Saint PAUL",MN,100,"Employer, Legal Representative, DAWSON JAMES, Felhaber Larson, 220 South 6th Street,  Suite 2200, Minneapolis, MN, 55402-4504, (612)339-6321
Employer, Legal Representative, Trachsel Thomas, Felhaber Larson, 220 South Sixth Street, Suite 2200, Minneapolis, MN, 55402-4504, (612)339-6321
Petitioner, Legal Representative, MCGOLDRICK TIMOTHY, MCGOLDRICK LAW FIRM, 158 BELMONT STREET, WATERTOWN, MA, 02472, (617)924-3033
Employer, Employer, HEALTHEAST CARE SYSTEM, INC, ST. PAUL, MN, 55106-4412, (651)232-1712
Petitioner, Union, International Association of EMT's and Paramedics, QUINCY, MA, 02169-4213, (617)376-7237
",,"Included:  All regular full-time and casual Emergency Technicians (EMT's) and Paramedics employed in the transportation division of Healtheast Care System.  Excluded:  Any managers, supervisors, clerial staff.",
R,"Region 04, Philadelphia, Pennsylvania",04-RC-141508,"Park America, Inc.",Closed,11/24/2014,12/12/2014,"Withdrawal Non-adjusted","Bala Cynwyd",PA,140,"Petitioner, Legal Representative, Kohn Thomas, Markowitz and Richman, 123 South Broad Street, Suite 2020, Philadelphia, PA, 19109, (215)875-3129
Petitioner, Union, International Brotherhood of Teamsters Local 107, Philadelphia, PA, 19154, (215)552-0070
Employer, Employer, Park America, Inc., Bala Cynwyd, PA, 19004-3212
",,"Included:All full time and regular part-time parking attendants, drivers, cashiers, valet, dispatch, and maintenance employees employed by the Employer at the attached locations.

Excluded: All other employees, office and plant clericals, customer service representatives, guards and supervisors as defined in the Act.",
R,"Region 04, Philadelphia, Pennsylvania",04-RC-141517,"SDH Education East, LLC aka Sodexo",Closed,11/24/2014,12/31/2014,"Certific. of Representative",Pleasantville,NJ,40,"Employer, Legal Representative, Schindel Aaron, Sodexo, Labor & Employment Law, 9801 Washingtonian Boulevard, Suite 1258, Gaithersburg, MD, 20878-7373, (301)987-4578
Petitioner, Union, UNITE HERE Local 54 AFL-CIO, Atlantic City, NJ, 08401, (609)344-5400
Employer, Employer, SDH Education East, LLC aka Sodexo, Pleasantville, NJ, 08232-1379, (240)780-6349
","UNITE HERE Local 54","INCLUDED:   All full-time and regular part-time employees employed by the Employer in its food service operations at Pleasantville Public Schools in Pleasantville, NJ, but excluding all other employees, office clerical employees, confidential employees, professional employees, and guards and supervisors as defined in the Act.

EXCLUDED:  (1) employees who have quit or been discharged for cause after the designated payroll period for eligibility, (2) employees engaged in a strike who have been discharged for cause since the commencement thereof and who have not been rehired or reinstated before the election date, and (3) employees engaged in an economic strike which began more than 12 months before the election date who have been permanently replaced.",47
R,"Region 09, Cincinnati, Ohio",09-RD-141559,"SPRINGFIELD REGIONAL MEDICAL CENTER",Closed,11/24/2014,11/25/2014,"Withdrawal Non-adjusted",SPRINGFIELD,OH,25,"Employer, Employer, Community Mercy Health Partners d/b/a Springfield Regional Medical Center, Springfield, OH, 45504, (513)639-0196
Petitioner, Individual
Involved Party, Union, SEIU District 1199, WV/KY/OH, The Healthcare and Social Service Union, Columbus, OH, 43215-1086
",,"INCLUDED:  All service and support employees employed by the Employer at the Springfield Regional Medical Center located at 2615 E. High Street, Springfield, Ohio and at the Springfield Regional Imagery Center located at 1343 N. Fountain Boulevard, Springfield, Ohio and at the Springfield Regional Medical Center Acute Rehabilitation Unit located at 100 West McCreight Avenue, Springfield, Ohio, in the following job titles:  Admissions Representative
Anesthesia Tech; Central Core Technician
Charge Capture Coordinator-ED
Client Service Assistant 1
Client Service Assistant 2
Client Service Assistant 3
Control Desk Clerk
Cook
Coord Moveable Equip Distrib
Courier
CPS Technician
Dietary Aide 1
Dietary Aide 2
ED Technical Assistant
ED Unit Clerk
EKG-Process Clrk Trans
Electronic Imaging Technician
Emergency Room Technician
Endo Scope Processing Tech
Environmental Services Coord
Environmentalist 1
Environmentalist 2
Gift Shop Clerk
Histology Technician
Imaging Support Tech Assistant
Inventory Control Tech
Inventory Specialist Rx
Lab Technical Aide
Laundry Attendant
Mammography Assistant
Moveable Equip Distrib Tech
NA SST 1
NA SST 2
NA SST 3
NA SST HB
Nursing Assistant	Nutritional Services Clerk 
OB Scrub Tech
Office Coordinator
OR Logistics Coordinator
Pathology Support 3
Pathology Transcription
Patient Access Associate
Patient Access Associate ED
Patient Care Tech
Patient Financial Counselor
Patient Safety Companion
PFS Cashier
PFS Representative
Pharmacy Tech
Physical Rehab Aide
Physical Thpy Technician
Radiology Support Assistant
Receiving-Shipping Clerk
Receptionist
Receptionist-Biller-Registrar
Safety Coordinator Lab
Scheduler Statistical Sec - OR
Senior CSA
STNA Pool
Storekeeper
Surgical Transporter
Team Lead Patient Access Svcs
Technical Assistant
Telemetry Monitor Tech
Unit Clerk-Nursing Asst
Unit Secretary
Unit Secretary SST 1
Unit Secretary SST HB
Unit Secretary-NA
Volunteer Service Coordinator
X-Ray Clerk

EXCLUDED: All physicians, all registered nurses, all other professional employees, all technical employees, all skilled maintenance employees, all business office clerical employees, all guards and all supervisors as defined in the Act and all other employees.",
R,"Region 32, Oakland, California",32-RC-141541,"Fresno EOC",Closed,11/24/2014,12/02/2014,"Withdrawal Non-adjusted",Fresno,CA,100,"Employer, Additional Service, GARCIA MIKE, FRESNO EOC, 1920 Mariposa Mall STE 300, Fresno, CA, 93721-2504, (559)263-1073
Employer, Employer, FRESNO ECONOMIC OPPORTUNITIES COMMISSION, Fresno, CA, 93706-1139, (559)486-6587
Petitioner, Union, AMALGAMATED TRANSIT UNION, LOCAL 1027, AFL-CIO/CLC, Fresno, CA, 93721-1720, (559)442-4140
",,"Included:  All full/part time regular drivers, CAL  works drivers, headstart drivers, rural drivers, standby drivers, sub drivers dispatchers and mechanics.

Excluded:  All managers, supervisors, office and clerical workers, guards.",
R,"Region 01, Boston, Massachusetts",01-RC-141348,"Scientific Games",Closed,11/21/2014,11/24/2014,"Withdrawal Non-adjusted","Rocky Hill",CT,18,"Petitioner, Legal Representative, Fussell John, ROBERT M. CHEVERIE & ASSOCIATES, P.C., 333 East River Drive, Suite 101, East Hartford, CT, 06108-4213, (860)290-9610
Employer, Employer, Scientific Games International Inc., Rocky Hill, CT, 06067-3784, (860)721-4000
Petitioner, Union, INTERNATIONAL BROTHERHOOD OF TEAMSTERS, LOCAL UNION NO. 671, Bloomfield, CT, 06002-3617, (860)242-3200
",,,
